Structural Class,ID_Munro,NAME_Munro_1996,CAS_original,Species tested,Exposure duration,Studytype,Exposure route - short,Exposure route - long,Endpoint type -short,Endpoint type - long,Doses Given by Author,Dose Comments,LOEL Munro,NOEL Munro,NOEL_calculated_Munro_mg/kg/day,NOEL_calculated_Munro with factor of 3 applied to subchronic studies (233 values),References,Smiles
1,104,Octyl gallate,1034-01-1,rat ,NG ,repro,fod ,Oral - dietary,rep ,reproductive effects,"0, 1000, 5000 ppm in diet [c] ",Conversions were calculated using standard values.,444.0,none ,89,89,"Hazelton Lab. Inc., 1970 ",c1c(O)c(O)c(O)cc1C(=O)OCCCCCCCC
1,105,Oleylamine,1838-19-3,rbt ,13.0,terat,gav,Oral - gavage,mult ,multiple effects,"0, 3, 10,30 mg/kg/day ",,10.0,none ,3,3,"Mercieca et al., 1990 ",NCCCCCCCCC=CCCCCCCCC
1,106,Oxalic acid,144-62-7,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0,0.1,0.5,0.8,1.2% [c] ",Conversions were calculated using standard values.,none ,none ,840,840,"Fitzhugh and Nelson, 1947 ",O=C(O)C(=O)O
1,107,Phenol,108-95-2,rat ,721.0,chr,orl ,Oral - drinking water,mult ,multiple effects,"0,2500,5000 ppm [a] ",Conversions provided by author.,344.0,153.0,153,153,"NCI, 1980 ",Oc1ccccc1
1,108,Phenoxyethanol,122-99-6,rat ,91.0,sub,gav,Oral - gavage,kid ,renal effects,"0, 80, 400, 2000 mg/kg/day ",,400.0,none ,80,26.66666667,"Ben-Dyke et al., 1977 ",OCCOc1ccccc1
1,109,"Phenyl-1-propanol, 2-",698-87-3,rat ,91.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 10,40, 160 mg/kg/day ",,40.0,10.0,10,3.333333333,"Gaunt et al., 1982 ",CC(O)Cc1ccccc1
1,110,Phenylalanine,63-91-2,rat ,NG ,repro,orl ,Oral - drinking water,nofx ,no effects,"0, 0.45% [a] ",Conversions provided by author.,none ,none ,835,835,"Holder, 1989 ",O=C(O)C(N)Cc1ccccc1
1,111,Potassium sorbate,24634-61-5,rat ,90.0,sub,fod ,Oral - dietary,owt ,organ weigth changes,"0, 1, 2, 5, 10% [c] ",Conversions were calculated using standard values.,4435.0,none ,1774,591.3333333," Mellon Institute, 1954 ",[O-]C(=O)C=CC=CC.[K+]
1,112,Propyl gallate,121-79-9,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,0.001,0.01,0.12,1.2,2.3% [c] ",Conversions were calculated using standard values.,864.0,none ,86,86,"Orten et al., 1948 ",CCCOC(=O)c1cc(O)c(O)c(c1)O
1,113,Propylene glycol,57-55-6,rat ,105.0,sub,fod ,Oral - dietary,nofx ,no effects,"0, 50,000 ppm [a] ",Conversions provided by author.,none ,2500.0,2500,833.3333333," Gaunt et al., 1972c ",CC(O)CO
1,114,Resorcinol,108-46-3,rat ,90.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 32, 65, 130,260, 520 mg/kg/day ",,65.0,none ,32,10.66666667,"NTP, 1992b ",Oc1cc(O)ccc1
1,115,Retinol,68-26-8,mus ,1.0,terat,gav,Oral - gavage,ter ,teratogenic,"10,100mg/kg/day ",,100.0,none ,10,10,"Eckholfet al., 1989 ",OCC=C(C)C=CC=C(C)C=CC(C1(C)C)=C(C)CCC1
1,116,Riboflavin,83-88-5,rat ,NG ,repro,fod ,Oral - dietary,nofx ,no effects,"4, 40 ppm [c] ",Conversions were calculated using standard values.,none ,none ,4,4,"Le Clerc, 1974 ",O=c1[nH]c(=O)nc(-c12)n(CC(O)C(O)C(O)CO)c3c(n2)cc(C)c(C)c3
1,117,Sodium benzoate,532-32-1,rat ,720.0,chr,fod ,Oral - dietary,nofx ,no effects,"0, 1,2% [a] ",Conversions provided by author.,none ,none ,1000,1000,"Sodemoto and Enomoto, 1980 ",[O-]C(=O)c1ccccc1.[Na+]
1,118,Sodium erythorbate,89-65-6,rat ,728.0,chr,orl ,Oral - drinking water,bdw ,body weight changes,"0, 1.25, 2.5% [c, d] ",Conversions were calculated using standard values; Doses were calculated from the data provided by the authors.,1554.0,none ,784,784,"Abe et al., 1984 ",OCC(O)C(OC1=O)C(O)=C1O
1,119,Sodium lauryl glyceryl ether sulfonate,,rat ,735.0,repro,fod ,Oral - dietary,nofx ,no effects,"0, 0. 1,0.5% [c] ",Conversions were calculated using standard values.,none ,none ,360,360,"Tusing et al., 1962 ",[O-]S(=O)(=O)OCC(O)COCCCCCCCCCCCC.[Na+]
1,120,Sodium lauryl trioxyethylene sulfate,13150-00-0,rat ,35.0,repro,fod ,Oral - dietary,nofx ,no effects,"0,0.1,0.5% [c] ",Conversions were calculated using standard values.,none ,none ,360,360,"Tusing et al., 1962 ",CCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O.[Na+]
1,121,Sodium stearoyl lactylate,25383-99-7,rat ,2.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,0.5, 5, 12.5% [c] ",Conversions were calculated using standard values.,11089.0,4435.0,4435,1478.333333,"Hodge, 1953 ",[O-]C(=O)C(C)OC(=O)C(C)OC(=O)CCCCCCCCCCCCCCCCC.[Na+]
1,122,Sorbic acid,110-44-1,rat ,11.0,chr,fod ,Oral - dietary,nofx ,no effects,"0,5% [c] ",Conversions were calculated using standard values.,none ,none ,3602,3602,"Lang, 1962; Lang et al., 1967 ",O=C(O)C=CC=CC
1,123,Stearyl tartrate,,rat ,NG ,repro,fod ,Oral - dietary,nofx ,no effects,"0, 1, 5% [c] ",Conversions were calculated using standard values.,none ,none ,3600,3600,"Frazer et al., 1954 ",CCCCCCCCCCCCCCCCCCOC(=O)C(O)C(O)C(=O)OCCCCCCCCCCCCCCCCCC
1,124,Styrene,100-42-5,rat ,730.0,chr,orl ,Oral - drinking water,bdw ,body weight changes,"0, 125,250 ppm in drinking water [a] ",Conversions provided by author.,21.0,none ,12,12,"Chemical Manufacturers Association, 1980 ",C=Cc1ccccc1
1,125,Sucrose monopalmitate,26446-38-8,rat,660.0,repro,fod ,Oral - dietary,nofx ,no effects,"0, 1% [c] ",Conversions were calculated using standard values.,none ,none ,720,720,"Paynter, 1965 ",OCC1C(O)C(O)C(O)C(O1)OC2(CO)C(C(O)C(O2)CO)OC(=O)CCCCCCCCCCCCCCC
1,126,Sucrose monostearate,25168-73-4,rat ,60.0,sub,NG ,not given,nofx ,no effects,"100,200, 1000, 2000 mg/kg/day ",,none ,none ,2000,666.6666667,"Hara, 1959 ",OCC1C(O)C(O)C(O)C(O1)OC2(CO)C(C(O)C(O2)CO)OC(=O)CCCCCCCCCCCCCCCCC
1,127,Tartaric acid,133-37-9,rat ,10.0,terat,NG ,not given,nofx ,no effects,181 mg/kg/day ,,none ,none ,181,181,"FDRL, 1973 ",O=C(O)C(O)C(O)C(=O)O
1,128,Tertiary butyl hydroquinone,1948-33-0,rat ,66.0,repro,fod ,Oral - dietary,bdw ,body weight changes,"0,0.015,0.15,0.5% in diet [c] ",Conversions were calculated using standard values.,431.0,none ,129,129,"Krasavage and Terhaar, 1970 ",CC(C)(C)c1c(O)ccc(c1)O
1,129,"Tocopherol, alpha-",59-02-9,rat ,90.0,sub,fod ,Oral - dietary,bid ,blood effects,"35,875, 1750,3500,35,000 rag/kg diet [c] ",Conversions were calculated using standard values.,3105.0,none ,310,103.3333333,"Dysmsza and Park, 1975 ",CC(C)CCCC(C)CCCC(C)CCCC(C)(CC1)Oc(c12)c(C)c(C)c(O)c2C
1,130,Tolualdehyde,1334-78-7,rat ,91.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0, 50, 250, 500 mg/kg/day ",,500.0,250.0,250,83.33333333,"Brantom et al., 1972 ",O=Cc1c(C)cccc1
1,131,Toluene,108-88-3,rat ,193.0,sub,gav ,Oral - gavage,nofx ,no effects,"118, 354, 590 mg/kg/day ",,none ,none ,590,196.6666667,"Wolf et al., 1956c ",Cc1ccccc1
1,132,Triethylene glycol,112-27-6,mus ,10.0,terat,gav ,Oral - gavage,ter ,teratogenic,"0,0.5,5.0, 10.0 ml/kg/day ",,5.0,none ,0.5,0.5,"Neeper-Bradley et al., 1994 ",OCCOCCOCCO
1,133,Triethylene glycol monomethyl ether,112-35-6,rbt ,13.0,terat,gav ,Oral - gavage,ltl,lethal,"0,250,500, 1000, 1500 mg/kg/day ",,1500.0,1000.0,1000,1000,"Krasavage et al., 1992 ",OCCOCCOCCOC
1,134,Trimethylamine,75-50-3,rat ,84.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0,0.08,0.16,0.31,0.62% [c] ",Conversions were calculated using standard values.,267.0,138.0,138,46,"Amoore et al., 1978 ",CN(C)C
1,135,"Undecalactone, gamma-",104-67-6,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0, 0.1, 0.5% [c] ",Conversions were calculated using standard values.,none ,none ,360,360,Baer and Griepenlrog. 1967a ,CCCCCCCC(O1)CCC1=O
1,136,Vanillin,121-33-5,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0,0.5, 1,2% [c] ",Conversions were calculated using standard values.,none ,none ,1441,1441,"Hagan et al., 1967b ",O=Cc1cc(OC)c(O)cc1
1,137,Xylitol,87-99-0,rat ,330.0,repro,fod ,Oral - dietary,nofx ,no effects,100 mg/kg/day ,,none ,none ,100,100,"Mosinger, 1971 ",OCC(O)C(O)C(O)CO
2,1,Acrilic acid,79-10-7,rat ,98.0,repro,orl ,Oral - drinking water,rep ,reproductive effects,"0, 500, 2500, 5000 ppm [a] ",Conversions provided by author.,240.0,53.0,53,53,"BASF, 1993 ",O=C(O)C=C
2,2,Allyl alcohol,107-18-6,rat ,105.0,sub,orl ,Oral - drinking water,owt ,organ weigth changes,"0,50, 100,200,800 rag/litre [d] ",Doses were calculated from the data provided by the authors.,9.6,4.8,4.8,1.6,"Carpanini et al., 1978 ",C=CCO
2,3,Allyl heptanoate,142-19-8,rat ,90.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0,49.6, 157,496 mg/kgyday ",,157.0,none ,49.6,16.53333333,"Damske et al., 1980 ",C=CCOC(=O)CCCCCC
2,4,Allyl hexanoate,123-68-2,rat ,365.0,sub,fod ,Oral - dietary,nofx ,no effects,2500 mg/kg [a] ,Conversions provided by author.,none ,none ,125,41.66666667,"Hagan et al., 1967c ",C=CCOC(=O)CCCCC
2,5,Butylated hydroxytoluene,128-37-0,rat ,90.0,repro,fod ,Oral - dietary,rep ,reproductive effects,"0,25, 100,500 mg/kg/day ",,100.0,none ,25,25,"Olsen et al ., 1986 ",CC(C)(C)c1c(O)c(C(C)(C)C)cc(C)c1
2,6,Caffeine,58-08-2,rat ,21.0,terat,orl ,Oral - drinking water,ter ,teratogenic,"0.007,0.018,0.036,0.07,0.1,0.15,0.2% [a] ",Conversions provided by author.,27.4,none ,10.1,10.1,"Collins et al., 1983 ",Cn1cnc(c12)n(C)c(=O)n(C)c2=O
2,7,"Carotene, beta-",7235-40-7,rat ,770.0,repro,fod ,Oral - dietary,nofx ,no effects,"0, 1000 ppm [c] ",Conversions were calculated using standard values.,none ,none ,89,89,"Bagdon et al., 1960 ",C1CCC(C)=C(C1(C)C)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(C2(C)C)=C(C)CCC2
2,8,Carvone,99-49-0,rat ,365.0,sub,fod ,Oral - dietary,nofx ,no effects,2500 ppm [a] ,Conversions provided by author.,none ,none ,125,41.66666667,"Hagan et al., 1967c ",O=C1CC(C(=C)C)CC=C1C
2,9,"Carvone, d-",2244-16-8,mus ,730.0,chr,gav,Oral - gavage,nofx ,no effects,"0, 375, 750 mg/kg/day ",,none ,750.0,750,750,"NTP, 1990b ",O=C1CC(C(=C)C)CC=C1C
2,10,Diacetyl,431-03-8,rat ,90.0,sub,gav,Oral - gavage,mult,multiple effects,"0, 10,30,90,540 mg/kg/day ",,540.0,90.0,90,30,"Colley et al., 1969 ",CC(=O)C(=O)C
2,11,Diallyl phtalate,131-17-9,mus ,721.0,chr,gav,Oral - gavage,git ,gastrointestinal,"0, 150,300 mg/kg/day ",,300.0,none ,150,150,"NTP, 1983b ",C=CCOC(=O)c1c(cccc1)C(=O)OCC=C
2,12,Diketopiperazine,29990-68-9,mus ,770.0,chr,fod ,Oral - dietary,owt ,organ weigth changes,"0,250,500, 1000 mg/kg/day ",,1000.0,none ,500,500,"Anonymous, 1974 ",O=C1C(=O)NCCN1
2,13,Ethyl maltol,4940-11-8,rat ,90.0,repro,NG ,not given,nofx ,no effects,"0,50, 100,200 mg/kg/day ",,none ,none ,200,200,Gralla et al .. 1969 ,CCc1c(O)c(=O)cco1
2,14,Ethyl vanillin,121-32-4,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0,0.5, 1,2% [c] ",Conversions were calculated using standard values.,none ,none ,1441,1441,"Hagan et al., 1967b ",O=Cc1cc(c(O)cc1)OCC
2,15,"Ethylhexyl phtalate, mono-2-",,rat ,10.0,terat,gav,Oral - gavage,bdw ,body weight changes,"0,50, 100,200 mg/kg/day ",,100.0,none ,50,50,Ruddick et al .. 1981 ,c1cccc(C(=O)O)c1C(=O)OCC(CC)CCCC
2,16,Etretinate,54350-48-0,rat ,1.0,terat,gav,Oral - gavage,ter ,teratogenic,"0, 1, 3, 6, 10, 15, 25 mg/kg/day ",,10.0,none ,6,6,"Agnish et al., 1990 ",CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)c(C)c(OC)cc1C
2,17,Fenthion,55-38-9,rat ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 5,20,40, 80, 160, 320 ppm [c] ",Conversions were calculated using standard values.,32.0,none ,16,5.333333333,"NCI, 1978b ",Cc1c(SC)ccc(c1)OP(=S)(OC)OC
2,18,Furfural,98-01-1,rat ,720.0,chr,gav,Oral - gavage,pul ,pulmonary effects,"0, 30, 60 mg/kg/day ",,60.0,none ,30,30,"NTP, 1990c ",O=Cc1ccco1
2,19,Isobornyl acetate,125-12-2,rat ,91.0,sub,gav,Oral - gavage,kid ,renal effects,"0,15,90,270mg/kg/day ",,90.0,15.0,15,5,"Gaunt et al., 1971b ",CC(=O)OC1CC(CC2)C(C)(C)C12C
2,20,Isophorone,78-59-1,rat ,91.0,sub,gav,Oral - gavage,nos ,non specific effects,"0,62.5, 125,250,500, 1000 mg/kg/day ",,1000.0,none ,500,166.6666667,"NTP, 1986a ",C1C(=O)C=C(C)CC1(C)C
2,21,Maltol,118-71-8,mus ,180.0,sub,fod ,Oral - dietary,ltl,lethal,"0, 100,200,400 rag/kg in diet [c] ",Conversions were calculated using standard values.,39.0,none ,20,6.666666667,"Marshall and Bouchard, 1980 ",Cc1c(O)c(=O)cco1
2,22,Methyl amyl ketone,110-43-0,rat ,91.0,sub,gav,Oral - gavage,kid ,renal effects,"0,20, 100,500 mg/kg/day ",,100.0,20.0,20,6.666666667,"Gaunt et al., 1972b ",CC(=O)CCCCC
2,23,Methyl anthranilate,134-20-3,rat ,115.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,3000, 10,000ppm in diet [a] ",Conversions provided by author.,500.0,none ,150,50,"Dow Chemical, 1967 ",COC(=O)c1c(N)cccc1
2,24,Piperidine,110-89-4,rat ,84.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0,0.08,0.16,0.31,0.62% [c] ",Conversions were calculated using standard values.,138.0,69.0,69,23,Amoore et al. 1978 ,C1CCNCC1
2,25,Piperonal,120-57-0,rat ,730.0,chr,fod ,Oral - dietary,nofx ,no effects,"0, 0.1,0.5% [c] ",Conversions were calculated using standard values.,none ,none ,360,360,"Baer and Griepentrog, 1967b ",O=Cc(c1)ccc(c12)OCO2
2,26,Propargyl alcohol,107-19-7,rat ,91.0,sub,NG ,not given,mult ,multiple effects,"0,5, 15,50 mg/kg/day ",,15.0,5.0,5,1.666666667,"US EPA, 1987 ",C#CCO
2,27,Pyridine,110-86-1,rat ,90.0,sub,gav,Oral - gavage,owt ,organ weigth changes,"0,0.25, 1, 10,25, 50mg/kg/day ",,10.0,1.0,1,0.333333333,"US EPA, 1986h ",c1ccncc1
2,28,Thujone,546-80-5,rat ,98.0,sub,gav,Oral - gavage,ltl,lethal,"0, 5, 10, 20 mg/kg/day ",,10.0,5.0,5,1.666666667,"Margaria, 1963 ",CC(C)C12C(C1)C(C)C(=O)C2
3,1,"(1 -naphthyl)ethylene-diamine dihydro chloride, N-",1465-25-4,rat ,728.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0,0.05,0.10% [e] ",,79.0,none ,39,39,"NCl, 1979b ",NCCNc1cccc(c12)cccc2.Cl.Cl
3,2,(2-chloroethyl)trimethyl-ammonium chloride,999-81-5,rat ,756.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0,1500, 3000ppm [c] ",Conversions were calculated using standard values.,275.0,none ,138,138,NCl 1979c ,ClCC[N+](C)(C)C.[Cl-]
3,3,"(chloroacetyl)-acetanilide, 4'-",140-49-8,rat ,609.0,chr,fod ,Oral - dietary,bdw ,body weight changes,"0, 1000,2000 ppm [c] ",Conversions were calculated using standard values.,1580.0,none ,790,790,"NCI, 1979d ",ClCC(=O)c1ccc(cc1)NC(=O)C
3,4,"1,1'-(2,2,2-trichloroethylidene) bis(4-chloro)-benzene",50-29-3,rat ,546.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 210,420 ppm ",,32.0,none ,16,16,"NCI, 1978c ",c1cc(Cl)ccc1C(C(Cl)(Cl)Cl)c2ccc(Cl)cc2
3,5,"11-oxo-11H-pyrido(2,1-b) quinazoline-2-carboxylic acid",,rat ,11.0,terat,gav ,Oral - gavage,mult ,multiple effects,"20, 90, 400 mg/kg/day ",,400.0,none ,90,90,"Nishimura et al., 1988 ",O=C(O)c(c1)ccc(c12)nc3n(c2=O)cccc3
3,6,"2(2,4,5-trichlorophenoxy) propionic acid",93-72-1,rat ,730.0,chr,fod ,Oral - dietary,mult,multiple effects,"0[b], 10[c],30[b], 100[c] ppm ",Conversions provided by JECFA. Conversions were calculated using standard values.,8.7,2.6,2.6,2.6,"Mullison, 1966 ",O=C(O)C(C)Oc1c(Cl)cc(Cl)c(Cl)c1
3,7,2-(2-methyl-4-chlorophenoxy) propionic acid,93-65-2,rat ,90.0,sub,rod ,Oral - dietary,owt ,organ weigth changes,"0, 50, 400, 3200 ppm [a] ",Conversions provided by author.,20.0,2.5,2.5,0.833333333,"Verschuuren et al., 1975 ",O=C(O)C(C)Oc(c1C)ccc(Cl)c1
3,8,4-(2-methyl-4-chlorophenoxy) butyric acid,94-81-5,rat ,91.0,sub,rod ,Oral - dietary,mult ,multiple effects,"0,4, 12,40 mg/kg/day ",,40.0,12.0,12,4,Rhodia Inc. 1970 ,O=C(O)CCCOc(c1C)ccc(Cl)c1
3,9,C.I. Disperse Blue 1,2475-45-8,rat ,91.0,sub,rod ,Oral - dietary,mult ,multiple effects,"0, 1200,2500,5000, 10,000,20,000 ppm [d] ",Doses were calculated from the data provided by the authors.,129.0,none ,62,20.66666667,"NTP, 1986c ",Nc1ccc(N)c(c12)C(=O)c3c(C2=O)c(N)ccc3N
3,10,C.I. Orange 3,6373-74-6,mus ,91.0,sub,gav ,Oral - gavage,kid ,renal effects,"0,250, 500, 1000, 2000 mg/kg/day ",,1000.0,none ,500,166.6666667,"NTP, 1988c",c1cc([N+]([O-])=O)cc([N+]([O-])=O)c1Nc(cc2)cc(S([O-])(=O)=O)c2Nc3ccccc3.[Na+]
3,11,C.I. Acid Red 14,3567-69-9,mus ,91.0,sub,fod ,Oral - dietary,bdw ,body weight changes,"0, 6000, 12,500, 25,000, 50,000, 100,000 ppm in diet [c] ",Conversions were calculated using standard values.,2439.0,none ,1171,390.3333333,"NTP, 1982c",c1cccc(c12)c(S([O-])(=O)=O)cc(c2O)N=Nc3ccc(S([O-])(=O)=O)c(c34)cccc4.[Na+].[Na+]
3,12,C.I. Disperse Yellow,2832-40-8,rat ,91.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 1250, 2500, 5000, 10,000, 20,000 ppm ",,500.0,none ,250,83.33333333,"NTP, 1982[ ",CC(=O)Nc(cc1)ccc1N=Nc(c(O)cc2)cc2C
3,13,C.I. Pigment Red 23,6471-49-4,rat ,720.0,chr,fod ,Oral - dietary,kid ,renal effects,"0, 10,000,25,000,50,000 ppm [a] ",Conversions provided by author.,2100.0,none ,1100,1100,"NTP, 1992c ",c1ccc([N+]([O-])=O)cc1NC(=O)c(cc(c23)cccc3)c(O)c2N=Nc4c(OC)ccc(c4)[N+]([O-])=O
3,14,C.I. Solvent Yellow 14,842-07-9,rat ,91.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0, 250, 500, 1000, 2000, 4000 ppm [c] ",Conversions were calculated using standard values.,100.0,none ,50,16.66666667,"NTP, 1982g ",c1cccc(c12)ccc(O)c2N=Nc3ccccc3
3,15,"EDTA, disodium",139-33-3,rat ,84.0,sub,fod ,Oral - dietary,rep ,reproductive effects,"0,0.5, 1,5% [c] ",Conversions were calculated using standard values.,5000.0,none ,1000,333.3333333,"Yang, 1964 ",[O-]C(=O)CN(CC(=O)O)CCN(CC([O-])=O)CC(=O)O.[Na+].[Na+]
3,16,HC Blue No. 1,2784-94-3,rat ,91.0,sub,fod,Oral - dietary,bdw ,body weight changes,"0,750, 1500,3000,6250, 12,500 ppm [c] ",Conversions were calculated using standard values.,625.0,none ,300,100,"NTP, 1985d ",OCCN(CCO)c(cc1)cc([N+]([O-])=O)c1NC
3,17,HC Blue No. 2,33229-34-4,rat ,91.0,sub,fod,Oral - dietary,bdw ,body weight changes,"0,3100,6200, 12,500,25,000,50,000 ppm [c] ",Conversions were calculated using standard values.,620.0,none ,310,103.3333333,"NTP, 1985e ",OCCN(CCO)c(cc1)cc([N+]([O-])=O)c1NCCO
3,18,HC Yellow 4,59820-43-8,rat ,720.0,chr,fod ,Oral - dietary,nos ,non specific effects,"0,2500,5000 ppm [d] ",Doses were calculated from the data provided by the authors.,229.0,none ,115,115,"NTP, 1992i ",OCCNc1c(cc([N+]([O-])=O)cc1)OCCO
3,19,LY201116,,rat ,12.0,terat,gav ,Oral - gavage,bdw ,body weight changes,"0, 10, 25, 50 mg/kg/day ",,25.0,10.0,10,10,"Higdon et al., date unknown ",c1ccc(C)c(c1C)NC(=O)c2ccc(N)cc2
3,20,LY237733,121588-75-8,rat ,12.0,terat,gav ,Oral - gavage,mult ,multiple effects,"0, 3, 10, 30 mg/kg/day ",,30.0,10.0,10,10,"Kelich et al., 1991 ",C1CCCCC1NC(=O)C(C2)CN(C)C(C3)C2c4cccc5n(C(C)C)cc3c45
3,21,Acenaphtene,83-32-9,mus ,90.0,sub,gav ,Oral - gavage,liv,hepatic effects,"0,175,350,700mg/kg/day ",,350.0,175.0,175,58.33333333,"US EPA, 1989b ",c12c3cccc2cccc1CC3
3,22,Acephate,30560-19-1,rat ,NG ,repro,NG ,not given,mult ,multiple effects,"2.5,25 mg/kg/day ",,25.0,2.5,2.5,2.5,"Chevron, 1987 ",CC(=O)NP(=O)(OC)SC
3,23,Acesulfame potassium,33665-90-6,rat ,28.0,repro,fod ,Oral - dietary,bdw ,body weight changes,"0, 0.3, 1., 3.0% [c] ",Conversions were calculated using standard values.,887.0,none ,266,266,"Sinkeldam et al., 1976 ",CC(O1)=CC(=O)[N-]S1(=O)=O.[K+]
3,24,Acetaminophen,103-90-2,mus ,720.0,chr,fod ,Oral - dietary,end ,endocrine,"0,600,3000,6000 [a] ",Conversions provided by author.,600.0,none ,110,110,"NTP, 1993b ",CC(=O)Nc1ccc(O)cc1
3,25,Acetoacetamide,5977-14-0,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,400,2000, 10,000,50,000 mg/kg diet [c] ",Conversions were calculated using standard values.,887.0,177.0,177,59,"Mayer et al., 1979 ",CC(=O)CC(=O)N
3,26,Acetoacetamide-N-sulfonic acid,,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,800,20,000,50,000 mg/kg diet [d] ",Doses were calculated from the data provided by the authors.,4658.0,1863.0,1863,621,"Fuchs et al., 1986 ",CC(=O)CC(=O)NS(=O)(=O)O
3,27,Acetochlor,34256-82-1,rat ,730.0,chr,fod ,Oral - dietary,liv ,hepatic effects,"0,40,200, 1000 ppm [a] ",Conversions provided by author.,50.0,none ,10,10,"Monsanto Co., 1986 ",CCOCN(C(=O)CCl)c(c1CC)c(C)ccc1
3,28,Acetonitrile,75-05-8,rat ,14.0,terat,gav ,Oral - gavage,nos ,non specific effects,"0, 125, 190,275 mg/kg/day ",,275.0,none ,190,190,"International Research and Development Corp., 1981 ",N#CC
3,29,Acifluorin sodium,62476-59-9,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"25, 180 mg/kg/day ",,180.0,25.0,25,25,"Rhone-Poulenc, 1983 ",[O-]C(=O)c1c([N+]([O-])=O)ccc(c1)Oc(cc2)c(Cl)cc2C(F)(F)F.[Na+]
3,30,Acrylamide,79-06-1,rat ,90.0,sub,orl ,Oral - drinking water,neu ,neurological,"0, 0.05, 0.2,1, 5, 20 mg/kg/day ",,1.0,0.2,0.2,0.066666667,"Burek et al., 1980 ",NC(=O)C=C
3,31,Acrylonitrile,107-13-1,rat ,10.0,terat,gav ,Oral - gavage,mult,multiple effects,"0, 10,25,65 mg/kg/day ",,65.0,none ,25,25,"Murray et al., 1976; 1978 ",N#CC=C
3,32,Alachlor,15972-60-8,rat ,730.0,chr,fod ,Oral - dietary,mult ,multiple effects,"0, 0.5, 2.5, 15 mg/kg/day ",,15.0,2.5,2.5,2.5,"Monsanto Co., 1984a ",COCN(C(=O)CCl)c(c1CC)c(CC)ccc1
3,33,Albendazole,54965-21-8,rat ,60.0,sub,gav ,Oral - gavage,nos ,non specific effects,"0, 1, 10, 30 mg/kg/day ",,10.0,1.0,1,0.333333333,"Boutemy, 1980 ",COC(=O)Nc(n1)[nH]c(c12)ccc(c2)SCCC
3,34,Albendazole sulfoxide,,rat ,8.0,terat,gav ,Oral - gavage,rep ,reproductive effects,"0,5.3,6,6.62,8.83, 10.6, 13.25 mg/kg/day ",,6.62,6.0,6,6,"Martin, 1980 ",COC(=O)Nc(n1)[nH]c(c12)ccc(c2)S(=O)CCC
3,35,Aldicarb,116-06-3,rat ,90.0,repro,fod ,Oral - dietary,rep ,reproductive effects,"0,0.2,0.3,0.7 mg/kg/day ",,0.7,0.3,0.3,0.3,"Union Carbide, 1974 ",CNC(=O)ON=CC(C)(C)SC
3,36,Aldicarb sulfone,1646-88-4,rat ,90.0,sub,fod ,Oral - dietary,mult ,multiple effects,"0,0.2,0.6,2,5, 16 mg/kg/day ",,2.0,none ,0.6,0.2,"Union Carbide, 1968 ",CNC(=O)ON=CC(C)(C)S(=O)(=O)C
3,37,Alinidine hydrobromide,33178-86-8,rat ,NG ,terat,NG ,not given,mult ,multiple effects,"0, 2, 6, 20 mg/kg/day ",,6.0,2.0,2,2,Matsuo et al 1989 ,N1CCN=C1N(CC=C)c2c(Cl)cccc2Cl.Br
3,38,Ally,74223-64-6,rat ,NG ,repro,NG ,not given,bdw ,body weight changes,"25, 250 mg/kg/day ",,250.0,25.0,25,25,"du Pont, 1985a ",COC(=O)c1c(cccc1)S(=O)(=O)NC(=O)Nc(nc2C)nc(n2)OC
3,39,Allyl isovalerate,2835-39-4,rat ,91.0,sub,gav ,Oral - gavage,mult ,multiple effects,"0, 15,31,62, 125,250 mg/kg/day ",,125.0,none ,62,20.66666667,"NTP, 1983c ",CC(C)CC(=O)OCC=C
